[0.006s][debug][gc,heap] Minimum heap 5368709120  Initial heap 5368709120  Maximum heap 12884901888
[0.006s][info ][gc,init] Initializing The Z Garbage Collector
[0.006s][info ][gc,init] Version: 25+37-LTS-jvmci-b01 (release)
[0.006s][info ][gc,init] NUMA Support: Disabled
[0.006s][info ][gc,init] CPUs: 20 total, 20 available
[0.006s][info ][gc,init] Memory: 31764M
[0.006s][info ][gc,init] Large Page Support: Disabled
[0.006s][info ][gc,init] Address Space Size: unlimited
[0.006s][debug][gc,init] Reserved Space: limit 4096G, desired 192G, requested 192G
[0.006s][info ][gc,init] Reserved Space Type: Contiguous/Unrestricted/Complete
[0.006s][info ][gc,init] Reserved Space Size: 192G
[0.006s][info ][gc,init] Heap Backing File: /memfd:java_heap
[0.006s][info ][gc,init] Heap Backing Filesystem: tmpfs (0x1021994)
[0.006s][info ][gc,init] Min Capacity: 5120M
[0.006s][info ][gc,init] Initial Capacity: 5120M
[0.006s][info ][gc,init] Max Capacity: 12288M
[0.006s][info ][gc,init] Soft Max Capacity: 12288M
[0.006s][info ][gc,init] Page Size Medium: Range [4M, 32M]
[0.006s][info ][gc,init] Pre-touch: Enabled
[0.006s][info ][gc,init] Available space on backing filesystem: N/A
[0.006s][info ][gc,init] Uncommit: Enabled
[0.006s][info ][gc,init] Uncommit Delay: 300s
[0.007s][info ][gc,init] GC Workers for Old Generation: 5 (dynamic)
[0.007s][info ][gc,init] GC Workers for Young Generation: 5 (dynamic)
[0.915s][debug][gc,task] Executing ZPreTouchTask using ZWorkerOld with 5 workers
[1.274s][info ][gc,init] GC Workers Max: 5 (dynamic)
[1.274s][info ][gc,init] Runtime Workers: 12
[1.275s][info ][gc     ] Using The Z Garbage Collector
[1.275s][info ][gc,metaspace] CDS archive(s) not mapped
[1.275s][info ][gc,metaspace] Compressed class space mapped at: 0x0000000071000000-0x00000000b1000000, reserved size: 1073741824
[1.275s][info ][gc,metaspace] UseCompressedClassPointers 1, UseCompactObjectHeaders 0
[1.275s][info ][gc,metaspace] Narrow klass pointer bits 32, Max shift 3
[1.275s][info ][gc,metaspace] Narrow klass base: 0x0000000000000000, Narrow klass shift: 0
[1.275s][info ][gc,metaspace] Encoding Range: [0x0000000000000000 - 0x0000000100000000), (4294967296 bytes)
[1.275s][info ][gc,metaspace] Klass Range:    [0x0000000071000000 - 0x00000000b1000000), (1073741824 bytes)
[1.275s][info ][gc,metaspace] Klass ID Range:  [1895825408 - 2969567225) (1073741817)
[1.275s][info ][gc,metaspace] No protection zone.
[1,302s][debug][gc,heap     ] Uncommitter (0) Timeout: 300000ms
[1,303s][debug][gc,nmethod  ] Register NMethod: java.lang.Byte.toUnsignedInt (0x00007a14eb400008) [0x00007a14eb400100, 0x00007a14eb4001e8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.Collectors$$Lambda/0x00000000710e07a8.accept (0x00007a14eb76b808) [0x00007a14eb76b900, 0x00007a14eb76c028] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.loader.URLClassPath$JarLoader.getResource (0x00007a150ac4aa08) [0x00007a150ac4ab00, 0x00007a150ac4c228] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.StreamSupport.stream (0x00007a14eb773508) [0x00007a14eb773600, 0x00007a14eb7739f0] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.Object.<init> (0x00007a14eb400d88) [0x00007a14eb400e80, 0x00007a14eb400f80] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.MatchOps$1MatchSink.accept (0x00007a150ac78988) [0x00007a150ac78a80, 0x00007a150ac79a18] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.Optional.isPresent (0x00007a14eb89b008) [0x00007a14eb89b100, 0x00007a14eb89b280] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.StringLatin1.equals (0x00007a14eb401d08) [0x00007a14eb401e00, 0x00007a14eb402068] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.equals (0x00007a14eb405e08) [0x00007a14eb405f00, 0x00007a14eb4065c0] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.HashSet.add (0x00007a14eb42d808) [0x00007a14eb42d900, 0x00007a14eb42dae0] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.Character.charCount (0x00007a14eb6b1008) [0x00007a14eb6b1100, 0x00007a14eb6b1250] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.ReduceOps$3ReducingSink.accept (0x00007a150ac6e408) [0x00007a150ac6e500, 0x00007a150ac6f2c8] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.nio.DirectLongBufferU.ix (0x00007a14eb487308) [0x00007a14eb487400, 0x00007a14eb487510] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.concurrent.ConcurrentHashMap.get (0x00007a150ac37588) [0x00007a150ac37680, 0x00007a150ac38630] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.HashMap.putVal (0x00007a150abf9888) [0x00007a150abf99a0, 0x00007a150abfb278] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.startsWith (0x00007a14eb40f888) [0x00007a14eb40f980, 0x00007a14eb410c00] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.isEmpty (0x00007a14eb411608) [0x00007a14eb411700, 0x00007a14eb411888] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.indexOf (0x00007a14eb51c588) [0x00007a14eb51c680, 0x00007a14eb51d180] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.AbstractStringBuilder.<init> (0x00007a14eb821008) [0x00007a14eb821100, 0x00007a14eb821f60] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.LinkedHashMap.newNode (0x00007a14eb527908) [0x00007a14eb527a00, 0x00007a14eb527be8] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.ImmutableCollections$SetN$SetNIterator.hasNext (0x00007a14eb406908) [0x00007a14eb406a00, 0x00007a14eb406b50] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.CharacterDataLatin1.equalsIgnoreCase (0x00007a14eb4c3688) [0x00007a14eb4c3780, 0x00007a14eb4c3a18] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.LinkedHashMap.values (0x00007a14eb81ed08) [0x00007a14eb81ee00, 0x00007a14eb81ef48] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.Objects.equals (0x00007a14eb409f88) [0x00007a14eb40a080, 0x00007a14eb40a408] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.Math.min (0x00007a14eb418a88) [0x00007a14eb418b80, 0x00007a14eb418ca8] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.regex.Pattern$$Lambda/0x00000000710b27a0.is (0x00007a14eb630f88) [0x00007a14eb631080, 0x00007a14eb631230] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.AbstractPipeline.wrapAndCopyInto (0x00007a14eb77b708) [0x00007a14eb77b800, 0x00007a14eb77c070] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.System$1.join (0x00007a14eb77c088) [0x00007a14eb77c180, 0x00007a14eb7807c0] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.concurrent.ConcurrentHashMap.casTabAt (0x00007a14eb444688) [0x00007a14eb444780, 0x00007a14eb4448f0] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.math.BigInteger.mulAdd (0x00007a14eb748688) [0x00007a14eb748780, 0x00007a14eb748910] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.AbstractPipeline.evaluate (0x00007a14eb76c088) [0x00007a14eb76c180, 0x00007a14eb76d270] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.StringJoiner.<init> (0x00007a14eb771208) [0x00007a14eb771300, 0x00007a14eb772000] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.Objects.requireNonNull (0x00007a14eb404908) [0x00007a14eb404a00, 0x00007a14eb404bd0] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.invoke.MethodType.parameterType (0x00007a14eb44e208) [0x00007a14eb44e300, 0x00007a14eb44e488] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.ArrayList.add (0x00007a150ac70808) [0x00007a150ac70900, 0x00007a150ac71020] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.reflect.Method.getParameterTypes (0x00007a14eb77b088) [0x00007a14eb77b180, 0x00007a14eb77b6f8] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.Character.codePointAt (0x00007a14eb95b408) [0x00007a14eb95b500, 0x00007a14eb95bed0] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.HashMap.put (0x00007a14eb42bc88) [0x00007a14eb42bd80, 0x00007a14eb42c368] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.ref.ReferenceQueue.poll (0x00007a14eb418d88) [0x00007a14eb418e80, 0x00007a14eb4192a0] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.<init> (0x00007a14eb833f08) [0x00007a14eb834000, 0x00007a14eb834bc0] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.AbstractPipeline.<init> (0x00007a14eb774e08) [0x00007a14eb774f00, 0x00007a14eb775490] 
[2,079s][debug][gc,nmethod     ] Register NMethod: java.util.HashMap.putVal (0x00007a150aca0288) [0x00007a150aca0380, 0x00007a150aca1308] Compiler: jvmci, Barriers: 45, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.util.ArraysSupport.vectorizedHashCode (0x00007a14eb402408) [0x00007a14eb402500, 0x00007a14eb404358] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.zip.ZipUtils.get32 (0x00007a14eb458688) [0x00007a14eb458780, 0x00007a14eb458b88] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.concurrent.ConcurrentHashMap.putVal (0x00007a150ac33688) [0x00007a150ac33780, 0x00007a150ac34890] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.StringLatin1.replace (0x00007a14eb455908) [0x00007a14eb455a00, 0x00007a14eb456aa0] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.BitSet.checkInvariants (0x00007a14eb52a188) [0x00007a14eb52a280, 0x00007a14eb52a3b0] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.classfile.impl.BufWriterImpl.patchInt (0x00007a14eb5ff388) [0x00007a14eb5ff480, 0x00007a14eb5ff660] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.loader.URLClassPath.getLoader (0x00007a14eb489f08) [0x00007a14eb48a000, 0x00007a14eb48bec8] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.classfile.impl.RawBytecodeHelper.endBci (0x00007a14eb44c608) [0x00007a14eb44c700, 0x00007a14eb44c838] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.reflect.Executable$$Lambda/0x0000000071117b78.apply (0x00007a14eb76d288) [0x00007a14eb76d380, 0x00007a14eb76d6d0] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.classfile.impl.SplitConstantPool.entryByIndex (0x00007a14eb41fd88) [0x00007a14eb41fe80, 0x00007a14eb421f30] 
[2,080s][debug][gc,nmethod     ] Register NMethod: java.lang.String.regionMatches (0x00007a14eba0c908) [0x00007a14eba0ca00, 0x00007a14eba0ddf8] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.HashMap.resize (0x00007a14eb43e988) [0x00007a14eb43eaa0, 0x00007a14eb440780] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.regex.Pattern$CharPropertyGreedy.match (0x00007a150ac8ce88) [0x00007a150ac8cf80, 0x00007a150ac8dd18] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.toString (0x00007a14eb4e8108) [0x00007a14eb4e8200, 0x00007a14eb4e8300] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: org.junit.platform.commons.util.ReflectionUtils$$Lambda/0x000000007117af68.compare (0x00007a14eb796c88) [0x00007a14eb796d80, 0x00007a14eb7972c0] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.startsWith (0x00007a150ac42c88) [0x00007a150ac42d80, 0x00007a150ac43098] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.jar.JarFile.getEntry (0x00007a14eb4c2e08) [0x00007a14eb4c2f00, 0x00007a14eb4c3648] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.StringBuilder.<init> (0x00007a14eb479c88) [0x00007a14eb479d80, 0x00007a14eb479eb8] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.jar.JarFile.checkForSpecialAttributes (0x00007a150ac3b088) [0x00007a150ac3b180, 0x00007a150ac3bad8] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: org.junit.platform.commons.util.ReflectionUtils.hasCompatibleSignature (0x00007a14eb866688) [0x00007a14eb866780, 0x00007a14eb868150] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.isLatin1 (0x00007a150ac19d08) [0x00007a150ac19e00, 0x00007a150ac19ec0] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.StringLatin1.indexOfChar (0x00007a14eb40ee08) [0x00007a14eb40ef00, 0x00007a14eb40f100] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.loader.Resource.getBytes (0x00007a14eb5e8108) [0x00007a14eb5e8200, 0x00007a14eb5e96f0] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.net.URLClassLoader.findClass (0x00007a14eb60d488) [0x00007a14eb60d580, 0x00007a14eb6101a0] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.Objects.hashCode (0x00007a14eb40a788) [0x00007a14eb40a880, 0x00007a14eb40abd0] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.HashMap.newNode (0x00007a14eb42b808) [0x00007a14eb42b900, 0x00007a14eb42bc80] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.jar.JarFile.checkForSpecialAttributes (0x00007a14eb4c6888) [0x00007a14eb4c6980, 0x00007a14eb4c7f60] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.jimage.ImageStringsReader.unmaskedHashCode (0x00007a14eb51a908) [0x00007a14eb51aa00, 0x00007a14eb51bc00] 
[2,080s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.ConcurrentHashMap.get (0x00007a150aca1388) [0x00007a150aca1480, 0x00007a150aca2268] Compiler: jvmci, Barriers: 22, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.zip.ZipFile.zipCoderFor (0x00007a14eb471708) [0x00007a14eb471800, 0x00007a14eb471c50] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.charAt (0x00007a150abe8688) [0x00007a150abe8780, 0x00007a150abe88b0] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.jar.JarFile.getJarEntry (0x00007a150ac4c288) [0x00007a150ac4c380, 0x00007a150ac4d998] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.nio.DirectIntBufferU.ix (0x00007a14eb685608) [0x00007a14eb685700, 0x00007a14eb685810] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.HashMap.putIfAbsent (0x00007a150ac14108) [0x00007a150ac14220, 0x00007a150ac15a28] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.classfile.impl.SplitConstantPool.utf8Entry (0x00007a14eb469f88) [0x00007a14eb46a080, 0x00007a14eb46ab78] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.charAt (0x00007a14eb680b08) [0x00007a14eb680c00, 0x00007a14eb681338] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.util.StrongReferenceKey.hashCode (0x00007a14eb41e708) [0x00007a14eb41e800, 0x00007a14eb41ed10] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.invoke.Invokers$Holder.linkToTargetMethod (0x00007a14eb6ddb88) [0x00007a14eb6ddc80, 0x00007a14eb6de178] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.Collectors$$Lambda/0x0000000071114238.accept (0x00007a14eb862b88) [0x00007a14eb862c80, 0x00007a14eb8631a8] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: sun.net.www.ParseUtil.firstEncodeIndex (0x00007a14eb412b08) [0x00007a14eb412c00, 0x00007a14eb413ad8] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.regex.Pattern$$Lambda/0x0000000071110988.is (0x00007a14eb980288) [0x00007a14eb980380, 0x00007a14eb9805b8] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.math.BigInteger.implMulAddCheck (0x00007a14eb748e08) [0x00007a14eb748f00, 0x00007a14eb74ce90] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.classfile.impl.SplitConstantPool.map (0x00007a14eb41a888) [0x00007a14eb41a9a0, 0x00007a14eb41c0a0] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.zip.ZipFile.getEntry (0x00007a14eb486388) [0x00007a14eb486480, 0x00007a14eb486a48] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.reflect.Method.<init> (0x00007a14eb765c88) [0x00007a14eb765d80, 0x00007a14eb7663f0] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.<init> (0x00007a14eb478708) [0x00007a14eb478800, 0x00007a14eb4791a0] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.zip.ZipFile$Source.isMetaName (0x00007a14eb472a08) [0x00007a14eb472b00, 0x00007a14eb472f60] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.concurrent.ConcurrentHashMap.addCount (0x00007a14eb414f88) [0x00007a14eb415080, 0x00007a14eb415d20] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.misc.Unsafe.getIntUnaligned (0x00007a150ac00208) [0x00007a150ac00300, 0x00007a150ac003c0] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.ReferencePipeline$2$1.accept (0x00007a14eb428208) [0x00007a14eb428300, 0x00007a14eb4288c0] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.io.BufferedInputStream.getBufIfOpen (0x00007a14eb452988) [0x00007a14eb452a80, 0x00007a14eb452bb8] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.zip.ZipUtils.CENLEN (0x00007a14eb470b08) [0x00007a14eb470c00, 0x00007a14eb470d10] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.AbstractStringBuilder.needsNewBuffer (0x00007a14eb445308) [0x00007a14eb445400, 0x00007a14eb4455a0] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.Optional.empty (0x00007a14eb446f88) [0x00007a14eb447080, 0x00007a14eb447168] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.MatchOps$1MatchSink.accept (0x00007a14eb863d08) [0x00007a14eb863e00, 0x00007a14eb8641f0] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.StringJoiner.add (0x00007a150ac68e08) [0x00007a150ac68f00, 0x00007a150ac69568] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.util.ArraysSupport.unsignedHashCode (0x00007a14eb400308) [0x00007a14eb400400, 0x00007a14eb400610] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.Sink.end (0x00007a14eb77ad88) [0x00007a14eb77ae80, 0x00007a14eb77af80] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.util.ArraysSupport.mismatch (0x00007a150ac43108) [0x00007a150ac43200, 0x00007a150ac43490] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.SortedOps$SizedRefSortingSink.accept (0x00007a14eb862608) [0x00007a14eb862700, 0x00007a14eb862b08] 
[2,080s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.ImmutableCollections$ListN.size (0x00007a14eb5b3788) [0x00007a14eb5b3880, 0x00007a14eb5b39b8] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.math.BigInteger.implMulAdd (0x00007a14eb748308) [0x00007a14eb748400, 0x00007a14eb748620] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.util.ArraysSupport.hashCodeOfUnsigned (0x00007a14eb402088) [0x00007a14eb402180, 0x00007a14eb4023f8] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.StringBuilder.append (0x00007a14eb44e808) [0x00007a14eb44e900, 0x00007a14eb44ea48] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.Arrays.copyOfRange (0x00007a14eb440788) [0x00007a14eb440880, 0x00007a14eb441b50] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.StringCoding.countNonZeroAsciiLatin1 (0x00007a14eb41f708) [0x00007a14eb41f800, 0x00007a14eb41fa08] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.zip.CRC32.<init> (0x00007a14eb5eb308) [0x00007a14eb5eb400, 0x00007a14eb5eb558] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.HashMap.putVal (0x00007a14eb437888) [0x00007a14eb437980, 0x00007a14eb439d10] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.AbstractPipeline.sourceSpliterator (0x00007a14eb7c2e08) [0x00007a14eb7c2f00, 0x00007a14eb7c49c8] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.HashMap.put (0x00007a150ac30f88) [0x00007a150ac310a0, 0x00007a150ac328a8] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: org.junit.platform.commons.util.Preconditions.notNull (0x00007a14eb81cc88) [0x00007a14eb81cd80, 0x00007a14eb81d010] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.misc.Unsafe.allocateUninitializedArray (0x00007a14eb424d08) [0x00007a14eb424e00, 0x00007a14eb4253c8] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.CharacterDataLatin1.getProperties (0x00007a14eb4e6708) [0x00007a14eb4e6800, 0x00007a14eb4e6930] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.util.ArraysSupport.mismatch (0x00007a14eb411c08) [0x00007a14eb411d00, 0x00007a14eb4120e0] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.LinkedHashMap$LinkedHashIterator.hasNext (0x00007a14eb763908) [0x00007a14eb763a00, 0x00007a14eb763b80] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.io.BufferedInputStream.read (0x00007a14eb452c88) [0x00007a14eb452d80, 0x00007a14eb4531d8] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.StringLatin1.lastIndexOf (0x00007a14eb412608) [0x00007a14eb412700, 0x00007a14eb412ac8] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.StringCoding.countPositives (0x00007a150ac04588) [0x00007a150ac04680, 0x00007a150ac04a08] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.util.ReferencedKeyMap.removeStaleReferences (0x00007a14eb419c88) [0x00007a14eb419d80, 0x00007a14eb41a3a0] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: sun.reflect.generics.parser.SignatureParser.advance (0x00007a14eb5bd288) [0x00007a14eb5bd380, 0x00007a14eb5bd998] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.HashSet.add (0x00007a14eb433788) [0x00007a14eb433880, 0x00007a14eb433c10] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.replace (0x00007a14eb46e288) [0x00007a14eb46e380, 0x00007a14eb46e888] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.net.URLClassLoader.defineClass (0x00007a14eb610508) [0x00007a14eb610600, 0x00007a14eb614e98] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.loader.URLClassPath$JarLoader.findResource (0x00007a14eb687308) [0x00007a14eb687400, 0x00007a14eb6875f0] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.indexOf (0x00007a14eb40f108) [0x00007a14eb40f200, 0x00007a14eb40f828] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: worker.org.gradle.internal.stream.EncodedStream$EncodedInput.hexToByte (0x00007a14eb453208) [0x00007a14eb453300, 0x00007a14eb453a48] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.StringJoiner.add (0x00007a14eb769588) [0x00007a14eb769680, 0x00007a14eb76ae38] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.ReduceOps$3ReducingSink.accept (0x00007a14eb767f08) [0x00007a14eb768000, 0x00007a14eb768378] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.ArrayList.add (0x00007a14eb8ccf88) [0x00007a14eb8cd080, 0x00007a14eb8cd5f0] 
[2,081s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.zip.ZipCoder$UTF8ZipCoder.checkedHash (0x00007a14eb472f88) [0x00007a14eb473080, 0x00007a14eb4734a0] 
